fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.32851579498465083,-1.2541817531647608,0.46227327825238834,0.03190703492637553,-0.7009766786604749,-0.5266109110054692,-0.1890449753384962,-0.577945534310566,0.5755922521158813,0.20327183104141322,1.249106834261668
-0.06963613839511809,-1.655224053024727,0.358765738731888,1.7740235177643042,-0.5574201731046419,-0.7273500925961266,-0.7011406564419749,0.3348681779064621,-0.584192650739045,1.706917457229919,0.4205545695613817
-1.7760015671655534,-0.280221882076271,-1.1938473540756196,-0.664939558208796,-0.7488288471790826,0.37671540615248916,1.8292144737163902,-2.0753702757002546,1.477647176558604,-0.21774894429136812,1.6173522852395716
-0.6384246146519295,0.06352866066084335,-0.003510649589863761,0.03190703492637553,-0.031046319399929558,-0.3258717294148118,0.9857627636636018,-0.1779485143502946,0.5111597575128312,0.3235634811364938,0.5126159323058576
-0.41090922414920505,-0.6812641819362374,-0.676309656473117,0.3106456721804441,0.04073193337798547,0.5774545877431466,-0.06855187390238358,-0.1779485143502946,0.06013229529146835,-0.5184780695290696,0.05230911858347651
0.38539464261033185,0.06352866066084335,1.1350722851356416,0.24096101286692687,0.2082145231931213,2.5848464036497205,1.9497075751525026,0.7451215317118789,-1.4862475751817676,-0.2778947693389084,-1.144488597094715
1.0110619664928246,-1.48334878165617,1.393841133936893,-0.1771469430141761,-0.4856419203267265,-0.8277196833914553,-0.5806475550058622,-0.7369187089101201,-0.9063551237543045,-0.75906136971923,1.8935363734730009
-0.41090922414920505,-0.10834661070771383,-0.6245558867128669,0.17127635355340967,0.5910318713420029,1.781889677287091,0.8351463868684611,-0.6394835373813244,-0.9063551237543045,-0.15760311924382783,-0.2238749696499528
-1.7760015671655534,-1.0823064817962036,-1.4008624331166206,-0.5255702395817617,-0.844533184216303,1.1796721325151187,0.5339136332781795,-2.639468637182681,2.379702101001327,0.8047300815168161,3.274456814640144
-0.695303462277611,0.3499874462751047,-1.2973548935961199,-0.1771469430141761,-0.07889848791854212,0.8785633601291327,1.4677351694080523,0.35538084559675287,1.5420796711616542,-0.75906136971923,-0.6841817833723339
0.5560311854873758,-0.8531394533047943,1.0833185153753913,0.8681229466885813,1.117405725046715,-1.22919804657277,-1.0324966853912845,-0.501023030472004,-0.5197601561359948,-0.5184780695290696,2.5379659126843337
-1.8897592624169157,2.9281165168034606,-0.15877195887061465,-0.664939558208796,-0.844533184216303,1.681520086491762,1.5279817201261086,-1.7163985911205646,2.7662970686196364,-0.21774894429136812,0.9729227460282387
